RANK;Institution Name;Country;Location;SIZE;FOCUS;RES.;AGE;STATUS;Academic Reputation;Employer Reputation;Faculty Student;Citations per Faculty;International Faculty;International Students;International Research Network;Employment Outcomes;Overall
  226=;Rheinische Friedrich-Wilhelms-Universität Bonn;DE;Germany;L;FC;VH;5;A;51,3;16,9;68,1;15,1;51,9;32,1;92,4;22,8;43,3
  268=;National Yang Ming Chiao Tung University;TW;Taiwan;L;FC;VH;1;A;34,8;74,6;50,3;46,2;23,8;22,3;42,8;51,3;43,2
  191=;Universiti Teknologi Malaysia ;MY;Malaysia;L;CO;VH;3;A;44,5;55,9;46,3;28,6;12,0;77,2;82,9;13,1;43,0
176;University of Lausanne;CH;Switzerland;L;FO;VH;5;A;30,6;16,8;43,5;61,0;99,9;59,1;82,0;53,4;43,0
  191=;Dartmouth College;US;United States;M;FC;VH;5;B;19,2;25,9;65,2;86,7;5,7;32,8;53,7;96,7;42,8
203;Waseda University;JP;Japan;XL;CO;VH;5;B;58,7;96,5;27,2;4,4;28,4;35,2;63,5;72,2;42,8
199;University of Bergen;NO;Norway;M;FC;VH;3;A;33,8;8,1;76,0;41,1;86,6;8,0;87,9;21,7;42,7
179;Erasmus University Rotterdam ;NL;Netherlands;XL;FO;VH;5;A;35,6;47,0;28,3;54,9;83,2;53,2;87,1;56,1;42,6
224;Qatar University;QA;Qatar;M;FC;VH;3;A;24,4;33,2;61,1;36,9;100,0;94,8;90,1;1,1;42,6
219;Universidade Estadual de Campinas (Unicamp);BR;Brazil;L;FC;VH;4;A;68,7;32,7;11,6;43,2;8,1;3,2;84,1;13,4;42,5
  207=;Universite libre de Bruxelles;BE;Belgium;L;FC;VH;5;A;34,3;50,4;4,1;67,8;96,6;86,3;82,2;49,6;42,5
211;Tongji University;CN;China (Mainland);XL;FC;VH;4;A;33,2;10,0;26,6;87,5;66,2;35,8;71,0;25,9;42,4
  189=;University of Twente;NL;Netherlands;L;FO;VH;4;A;20,2;36,3;37,0;67,9;98,8;90,7;82,5;9,2;42,4
  209=;Vrije Universiteit Amsterdam;NL;Netherlands;XL;FC;VH;5;A;39,7;12,6;30,0;70,0;64,6;33,5;89,8;19;42,3
  207=;Universidad Autónoma de Madrid;ES;Spain;L;FC;VH;4;A;59,0;55,5;37,3;20,8;9,0;14,7;89,3;23;42,2
204;University of Göttingen;DE;Germany;L;FC;VH;5;A;49,3;21,5;64,1;18,7;48,4;23,6;92,7;15,4;42,2
  236=;Harbin Institute of Technology;CN;China (Mainland);L;FO;VH;4;A;26,6;8,9;50,5;96,5;9,5;7,8;64,7;15,4;42,0
  194=;University of Otago;NZ;New Zealand;L;FC;VH;5;A;47,1;34,3;12,5;51,4;100,0;34,5;77,0;49,3;42,0
  216=;Arizona State University;US;United States;XL;CO;VH;5;A;46,7;40,2;8,2;59,9;67,7;37,1;90,2;33,4;41,8
  236=;Universidad de los Andes;CO;Colombia;L;FC;HI;4;B;62,9;95,0;19,5;6,1;30,5;1,8;56,9;66,1;41,6
205;University of Aberdeen;UK;United Kingdom;L;FC;VH;5;A;28,3;36,0;33,5;50,6;94,8;97,6;87,4;19;41,6
213;Queensland University of Technology (QUT);AU;Australia;XL;CO;VH;3;A;39,5;40,0;7,7;65,1;97,5;41,4;90,0;22,1;41,5
198;The Hebrew University of Jerusalem;IL;Israel;L;FC;VH;5;A;34,8;23,8;78,8;28,7;63,7;7,1;74,6;89,3;41,5
215;Chulalongkorn University;TH;Thailand;XL;FC;HI;5;A;65,1;63,8;34,6;6,2;9,6;2,8;75,1;93,6;41,4
  252=;National Cheng Kung University (NCKU);TW;Taiwan;L;FC;VH;4;A;47,2;71,9;40,7;22,2;27,8;22,9;51,4;17,9;41,4
223;Complutense University of Madrid;ES;Spain;XL;FC;VH;4;A;69,2;57,4;22,3;10,2;5,7;15,1;96,4;67;41,2
  275=;Southern University of Science and Technology;CN;China (Mainland);M;FO;VH;2;A;7,8;1,7;97,7;80,9;38,2;1,7;56,9;4,2;41,2
214;Universität Hamburg;DE;Germany;L;FC;VH;5;A;50,8;19,8;16,0;58,9;43,3;21,1;93,2;34,4;40,7
202;University of Reading;UK;United Kingdom;L;CO;VH;5;A;33,2;29,1;20,9;55,0;93,3;83,9;90,4;29,6;40,4
  281=;Bauman Moscow State Technical University;RU;Russia;L;CO;VH;5;A;27,2;50,2;100,0;1,4;37,3;41,2;8,6;16,5;40,3
254;Gadjah Mada University;ID;Indonesia;XL;FC;HI;4;A;49,1;55,1;62,3;1,6;39,2;2,0;28,8;36,2;40,2
220;Radboud University ;NL;Netherlands;L;FC;VH;4;A;29,9;13,5;27,6;82,4;69,8;19,4;90,9;6,5;40,0
  216=;Queen's University Belfast;UK;United Kingdom;L;FC;VH;5;A;31,7;27,6;34,5;37,3;99,3;99,0;95,1;11,4;39,9
  248=;Universitat Pompeu Fabra (Barcelona);ES;Spain;L;FO;VH;3;A;30,8;26,2;9,9;91,5;67,3;22,2;78,4;51,4;39,9
  303=;Bandung Institute of Technology (ITB);ID;Indonesia;L;CO;VH;5;A;43,7;54,3;62,2;2,3;66,6;3,1;21,5;41,6;39,5
232;University of California, Irvine;US;United States;XL;FC;VH;4;A;39,7;18,4;12,9;59,9;72,0;69,1;85,8;11,6;39,5
  277=;King Saud University;SA;Saudi Arabia;XL;FC;VH;4;A;34,5;13,1;60,8;29,3;98,6;23,3;93,4;83,4;39,4
  226=;University of Cape Town;ZA;South Africa;L;FC;VH;5;A;43,6;50,7;15,7;44,6;62,1;30,1;95,5;92,8;39,4
230;University of Ottawa;CA;Canada;XL;FC;VH;5;A;25,9;38,8;4,4;80,3;90,5;70,8;90,7;10,8;39,4
  226=;University of Sussex;UK;United Kingdom;L;FC;VH;4;A;23,9;6,8;16,2;80,5;96,9;92,5;85,9;38;39,2
  240=;USI - Università della Svizzera italiana;CH;Switzerland;S;FO;VH;3;A;5,3;4,6;85,0;47,2;100,0;100,0;38,5;61,7;39,2
235;University of Calgary;CA;Canada;XL;FC;VH;4;A;36,1;50,5;21,2;41,9;80,6;54,2;85,2;35,3;39,0
  258=;Universidad Nacional de Colombia;CO;Colombia;XL;FC;HI;5;A;67,5;93,4;6,1;3,6;7,2;1,5;58,6;36,3;38,9
  242=;Università di Padova;IT;Italy;XL;FC;VH;5;A;56,2;30,4;9,3;51,9;11,5;7,1;93,4;10,5;38,9
222;University of Notre Dame;US;United States;L;CO;VH;5;B;26,6;44,2;61,5;47,3;23,5;15,2;74,8;74,8;38,9
  240=;Queen's University at Kingston;CA;Canada;L;FC;VH;5;A;38,6;69,0;6,1;49,6;70,3;33,2;77,6;74,1;38,8
  252=;Yeshiva University;US;United States;S;FC;VH;5;B;2,6;3,7;85,5;98,5;;8,9;42,2;24,1;38,8
  290=;Universitas Indonesia;ID;Indonesia;XL;FC;VH;4;A;47,5;62,4;44,9;1,9;72,7;4,7;40,3;35,8;38,7
  261=;Université Paris Cité;FR;France;XL;FO;VH;1;A;34,7;6,8;11,9;91,5;21,0;43,5;99,4;2,5;38,7
  255=;Indian Institute of Technology Madras (IITM);IN;India;M;CO;VH;4;A;38,0;58,3;27,6;58,3;2,8;1,4;41,4;76,1;38,6
221;Vrije Universiteit Brussel (VUB);BE;Belgium;L;FC;VH;4;A;22,7;16,1;76,2;23,8;92,1;60,5;90,8;52;38,5
  242=;American University of Beirut (AUB);LB;Lebanon;M;FC;VH;5;B;27,2;40,7;62,1;20,0;74,9;61,8;73,8;99;38,4
  246=;University of Massachusetts Amherst;US;United States;L;CO;VH;5;A;40,7;16,8;13,7;65,3;65,2;22,6;81,1;50,9;38,3
  266=;University of Navarra;ES;Spain;L;FC;HI;4;B;29,4;66,4;59,7;15,1;22,4;71,8;74,6;28,8;38,3
  226=;University of Virginia;US;United States;L;FC;VH;5;A;35,2;37,5;60,7;36,5;6,7;10,9;84,9;81,5;38,3
231;Loughborough University;UK;United Kingdom;L;CO;VH;4;A;29,9;65,9;22,2;37,7;84,3;63,7;88,2;25,6;38,1
  255=;Mahidol University;TH;Thailand;L;FC;VH;4;A;40,5;42,7;79,3;5,2;5,7;4,4;59,2;8,3;38,1
250;Universiti Brunei Darussalam (UBD);BN;Brunei;S;CO;VH;3;A;19,1;9,8;96,5;8,5;100,0;65,4;36,4;1;38,1
  261=;Sciences Po ;FR;France;M;SP;VH;5;A;18,7;31,9;93,6;3,3;56,8;98,6;26,3;92,6;38,0
  246=;Novosibirsk State University;RU;Russia;M;CO;VH;4;A;27,3;15,9;94,0;15,7;7,3;58,0;52,3;24,9;37,9
  255=;Tel Aviv University;IL;Israel;L;FC;VH;4;A;32,7;19,2;4,2;99,7;34,0;5,5;81,9;90,7;37,9
  270=;Beijing Normal University ;CN;China (Mainland);L;CO;VH;5;A;36,3;6,4;27,7;76,4;7,9;25,3;69,8;17,5;37,8
  268=;The University of Arizona;US;United States;XL;FC;VH;5;A;39,6;22,4;67,6;21,5;20,5;13,5;97,0;40,7;37,8
  277=;Indian Institute of Technology Kanpur (IITK);IN;India;M;CO;VH;4;A;32,6;49,3;17,4;79,0;2,3;1,2;25,9;73,8;37,6
  272=;Tomsk State University;RU;Russia;M;CO;VH;5;A;22,9;11,2;99,6;6,3;25,1;93,1;68,6;4,1;37,6
283;Deakin University;AU;Australia;XL;FC;VH;3;A;27,6;30,7;4,7;66,8;97,8;80,5;85,3;28,8;37,5
  290=;Moscow Institute of Physics and Technology (MIPT / Moscow Phystech);RU;Russia;M;FO;VH;4;A;19,7;22,5;97,9;16,0;32,7;51,0;43,1;45,6;37,3
  264=;Rutgers University–New Brunswick;US;United States;XL;CO;VH;5;A;37,6;35,6;51,3;26,3;22,4;36,5;90,8;15,5;37,3
260;Sun Yat-sen University;CN;China (Mainland);XL;FC;VH;4;A;34,4;32,5;52,6;46,0;2,9;5,0;75,7;17,7;37,3
280;Indian Institute of Technology Kharagpur (IIT-KGP);IN;India;M;FO;VH;4;A;30,2;48,3;13,0;86,4;3,7;1,1;52,4;65,6;37,2
  264=;Kyung Hee University;KR;South Korea;L;FC;VH;4;B;24,9;39,0;85,7;13,3;15,3;52,4;63,1;10,2;37,2
  258=;National University of Ireland Galway;IE;Ireland;L;FC;HI;5;A;26,4;31,6;70,7;13,5;91,3;37,9;75,7;39,3;37,2
  242=;Saint Petersburg State University;RU;Russia;L;FC;VH;5;A;41,8;28,8;68,5;6,1;5,9;44,2;80,7;78,9;37,2
  295=;University of Porto;PT;Portugal;XL;FC;VH;5;A;40,7;23,8;12,8;71,4;7,4;21,3;96,9;55,4;37,1
269;Technical University of Darmstadt;DE;Germany;L;FO;VH;5;A;20,8;38,8;6,1;81,4;63,6;76,5;82,2;37,5;36,9
  236=;Victoria University of Wellington;NZ;New Zealand;L;CO;VH;4;A;44,8;30,1;10,5;30,9;99,4;50,2;69,7;63,6;36,9
328;L.N. Gumilyov Eurasian National University (ENU);KZ;Kazakhstan;L;FO;VH;3;A;25,1;37,8;98,8;1,4;48,8;7,0;14,3;11,4;36,8
  233=;Maastricht University ;NL;Netherlands;L;FO;VH;3;A;21,8;22,1;14,9;63,1;98,9;100,0;80,8;68,3;36,7
  236=;University of Leicester;UK;United Kingdom;L;FC;VH;5;A;22,2;14,9;44,6;42,7;82,9;88,7;85,7;15,5;36,6
  233=;University of Antwerp;BE;Belgium;L;FC;VH;2;A;22,7;12,6;55,2;44,8;85,3;34,2;93,4;49,9;36,5
  248=;Georgetown University;US;United States;L;FC;VH;5;B;31,2;44,6;55,4;27,3;10,5;41,7;57,9;96;36,3
  270=;Heriot-Watt University;UK;United Kingdom;M;CO;VH;4;A;14,9;29,6;21,3;65,8;100,0;94,9;64,3;31,9;36,3
287;Hong Kong Baptist University;HK;Hong Kong SAR;M;CO;VH;3;A;17,0;12,8;50,9;39,6;98,0;100,0;30,4;26,9;36,3
  277=;Graz University of Technology;AT;Austria;M;FO;VH;5;A;13,5;7,6;99,1;15,7;75,6;61,2;59,7;40,7;36,1
  332=;Taylor's University;MY;Malaysia;S;FO;VH;2;C;21,5;80,0;55,1;6,6;42,4;97,5;34,9;28;36,1
  347=;UCSI University;MY;Malaysia;M;CO;HI;2;C;20,5;54,9;67,1;2,8;72,5;92,7;21,4;74,3;36,1
258;University of Canterbury | Te Whare W_nanga o Waitaha;NZ;New Zealand;L;CO;VH;4;A;38,9;39,6;11,3;33,2;98,5;52,7;67,6;54;36,2
308;University of Warsaw ;PL;Poland;XL;CO;VH;5;A;48,9;63,3;38,4;7,1;8,6;9,3;78,0;59,3;36,1
  295=;Belarusian State University;BY;Belarus;L;FO;VH;5;A;24,2;39,7;96,8;1,3;3,4;48,2;46,2;29,9;36,0
  266=;Charles University;CZ;Czech Republic;XL;FC;VH;5;A;45,3;34,9;41,3;10,7;23,9;51,6;96,0;41,5;36,0
  305=;Gwangju Institute of Science and Technology (GIST);KR;South Korea;S;FO;VH;3;A;14,5;6,6;39,2;100,0;22,1;8,8;34,5;13,7;36,0
  295=;University of Turku;FI;Finland;L;FC;VH;5;A;28,8;32,1;60,3;36,3;27,3;4,9;88,4;28,3;35,8
284;Massey University;NZ;New Zealand;M;CO;VH;4;A;29,3;19,1;37,4;22,6;98,3;99,7;84,1;32,5;35,7
  309=;Jagiellonian University;PL;Poland;XL;FC;VH;5;A;38,0;55,1;62,6;6,6;5,0;11,9;82,8;33;35,6
  303=;University of Tasmania;AU;Australia;M;CO;VH;5;A;16,5;7,5;14,5;85,4;61,9;99,4;85,5;23,1;35,6
  317=;RUDN University;RU;Russia;L;FC;HI;4;A;19,7;33,9;92,7;1,8;9,7;93,0;79,1;8,7;35,5
321;Swinburne University of Technology;AU;Australia;L;CO;VH;3;A;13,0;16,4;12,2;87,0;97,8;72,2;76,6;18,1;35,4
  288=;United Arab Emirates University;AE;United Arab Emirates;M;FC;HI;3;A;26,3;36,6;59,4;11,5;100,0;38,2;70,8;86,8;35,4
  311=;University of Miami;US;United States;L;FC;VH;4;B;22,7;32,1;70,8;20,8;66,9;25,3;81,7;50,3;35,4
  300=;University of Tartu;EE;Estonia;M;FC;VH;5;A;25,8;10,7;88,9;14,3;40,0;24,2;88,0;79,6;35,4
  290=;Griffith University;AU;Australia;XL;FC;VH;4;A;26,1;16,6;7,6;71,7;99,9;40,5;90,0;27;35,2
  290=;Université Paris 1 Panthéon-Sorbonne ;FR;France;XL;FO;VH;5;A;64,0;35,7;4,7;3,4;35,5;49,9;73,4;32,2;35,2
  290=;Xi’an Jiaotong University;CN;China (Mainland);XL;FC;VH;4;A;21,8;50,7;22,2;80,7;6,7;4,3;74,4;29;35,1
  298=;University College Cork;IE;Ireland;L;FC;VH;5;A;29,0;38,1;36,7;25,9;94,6;42,6;76,3;32,8;35,0
  322=;University of Macau;MO;Macau SAR;M;FO;VH;3;A;9,5;9,8;16,4;84,0;100,0;98,2;49,2;73,8;34,9
  272=;University of Surrey;UK;United Kingdom;L;CO;VH;4;A;20,4;28,1;21,5;49,6;97,7;89,7;82,1;21;34,7
  334=;Huazhong University of Science and Technology;CN;China (Mainland);XL;FC;VH;4;A;21,3;40,2;10,5;96,0;6,2;4,9;75,0;20,5;34,6
  334=;Tianjin University;CN;China (Mainland);L;CO;VH;4;A;18,3;4,3;31,2;92,0;16,3;19,6;69,5;30,6;34,4
  272=;Dalhousie University;CA;Canada;L;FC;VH;5;A;18,5;21,2;14,2;63,8;100,0;80,5;81,7;18,4;34,3
  305=;HSE University;RU;Russia;XL;FO;VH;3;A;26,9;32,6;92,6;1,9;7,8;17,2;70,6;25,5;34,3
  319=;National Research Nuclear University MEPhI (Moscow Engineering Physics Institute);RU;Russia;S;FO;VH;4;A;9,2;11,3;99,2;11,8;52,9;89,1;42,7;31,7;34,3
  281=;Universität Innsbruck;AT;Austria;L;FC;HI;5;A;19,8;5,3;65,7;12,8;100,0;99,9;81,0;47,4;34,3
  300=;North Carolina State University;US;United States;XL;CO;VH;5;A;29,2;23,0;11,3;68,3;63,7;16,0;79,0;31,3;34,1
  275=;Tufts University;US;United States;M;FC;VH;5;B;18,3;7,2;65,7;48,2;30,1;32,9;77,9;83,1;34,1
  285=;University of Tsukuba;JP;Japan;L;FC;VH;3;A;33,9;17,5;63,5;19,2;15,0;26,5;61,0;13;34,1
  362=;La Trobe University;AU;Australia;L;CO;VH;4;A;20,8;20,9;6,4;61,9;94,5;99,4;81,1;11,4;33,9
  314=;Université Grenoble Alpes;FR;France;XL;FC;VH;1;A;43,3;12,5;8,3;51,1;25,7;37,8;97,4;13,3;33,8
251;University of Colorado Boulder;US;United States;XL;CO;VH;5;A;37,0;13,5;41,8;36,8;30,2;5,8;89,6;47,2;33,8
  285=;University of Illinois at Chicago (UIC);US;United States;L;FC;VH;5;A;42,0;31,9;35,6;26,4;10,1;15,4;89,8;41,6;33,8
329;Linköping University;SE;Sweden;L;CO;VH;3;A;19,8;25,6;32,5;55,0;74,7;36,2;89,0;22,3;33,7
  351=;Universidad Carlos III de Madrid (UC3M);ES;Spain;L;FO;VH;3;A;31,0;48,4;57,1;5,3;46,4;29,5;65,0;11,7;33,7
  347=;Kazan (Volga region) Federal University;RU;Russia;L;FC;VH;5;A;20,8;7,6;91,4;3,2;11,1;93,1;80,7;12,9;33,4
  322=;Pontificia Universidad Católica Argentina;AR;Argentina;L;FC;MD;4;B;20,4;43,3;99,8;1,1;2,3;7,4;8,5;26,1;33,3
316;University of Milan;IT;Italy;XL;FC;VH;4;A;49,8;15,0;5,4;48,5;9,0;7,1;88,4;16,5;33,2
  334=;Politecnico di Torino;IT;Italy;XL;FO;VH;5;A;36,6;47,3;2,5;54,0;3,3;41,8;71,3;15,5;33,1
302;University of Strathclyde;UK;United Kingdom;L;CO;VH;4;A;25,9;41,8;18,8;33,4;93,1;65,8;80,0;25,5;33,1
  314=;National Taiwan University of Science and Technology (Taiwan Tech);TW;Taiwan;M;FO;VH;3;A;25,6;37,6;52,6;25,1;26,6;39,9;34,4;50,8;33,0
  340=;Goethe-University Frankfurt am Main;DE;Germany;XL;FC;VH;5;A;45,4;28,6;26,4;15,6;37,9;27,5;93,7;7,6;32,9
  298=;Simon Fraser University;CA;Canada;L;CO;VH;4;A;24,9;21,2;5,4;52,5;93,8;88,3;75,6;24,9;32,9
  326=;Aalborg University;DK;Denmark;L;FC;VH;3;A;19,8;28,1;34,2;47,8;73,2;30,0;90,3;24,3;32,5
  373=;University of Waikato;NZ;New Zealand;M;CO;VH;4;A;18,4;13,0;12,0;58,2;99,1;88,7;56,8;54,2;32,3
  334=;National Taiwan Normal University;TW;Taiwan;M;CO;VH;4;A;32,7;18,6;68,3;6,3;14,8;28,1;25,2;17,2;32,2
  369=;Universidade Federal do Rio de Janeiro;BR;Brazil;XL;FC;VH;5;A;58,1;25,3;19,3;8,9;9,2;1,6;77,0;52,2;32,1
  358=;National University of Sciences And Technology (NUST) Islamabad;PK;Pakistan;L;CO;VH;3;A;18,2;67,7;77,0;9,6;3,0;5,7;55,5;14,6;32,0
  311=;University of Cologne;DE;Germany;XL;FC;VH;5;A;36,7;31,0;24,8;25,6;44,6;33,0;89,7;27,5;31,9
  356=;University of Lisbon ;PT;Portugal;XL;FC;VH;5;A;42,5;20,5;12,3;38,2;10,0;41,9;95,1;55,4;31,9
  351=;Ural Federal University - UrFU;RU;Russia;L;CO;VH;5;A;21,6;14,0;96,1;2,1;5,5;36,6;77,2;7,2;31,9
343;Hiroshima University;JP;Japan;L;FC;VH;4;A;22,4;13,0;87,2;10,3;20,1;17,0;57,2;4,9;31,8
  311=;Indiana University Bloomington;US;United States;XL;FC;VH;5;A;36,6;26,3;28,4;29,4;43,3;11,8;87,1;63,8;31,7
  322=;Friedrich-Alexander-Universität Erlangen-Nürnberg;DE;Germany;XL;FC;VH;5;A;23,3;13,1;2,6;85,8;33,7;28,8;91,5;12;31,6
  344=;Universiti Teknologi Brunei;BN;Brunei;S;FO;VH;3;A;12,0;7,0;95,1;7,6;99,0;8,6;11,7;1;31,6
307;University of East Anglia (UEA);UK;United Kingdom;L;FC;VH;4;A;18,6;10,8;21,5;59,7;77,7;54,7;89,5;12,3;31,5
  332=;Birkbeck, University of London;UK;United Kingdom;M;FO;VH;5;A;11,2;3,2;13,1;70,1;97,5;98,1;50,5;8,6;31,4
  319=;Universitat Politècnica de Catalunya · BarcelonaTech (UPC);ES;Spain;L;CO;VH;4;A;32,5;25,8;45,1;24,7;12,7;21,8;89,2;18,9;31,4
  362=;MGIMO University;RU;Russia;M;SP;VH;4;A;12,5;24,6;100,0;1,4;15,8;52,4;1,5;93,9;31,3
  362=;Ewha Womans University;KR;South Korea;L;FC;HI;4;B;23,4;22,2;79,4;9,1;8,3;27,3;33,2;15,8;31,2
  317=;IE University;ES;Spain;M;FO;HI;2;C;6,7;47,6;66,6;2,6;92,9;100,0;6,0;67,9;31,1
  358=;University of Jyväskylä;FI;Finland;M;CO;VH;4;A;16,9;15,4;83,6;19,3;39,1;3,1;79,0;6,3;31,1
  309=;University of Southern Denmark (SDU);DK;Denmark;L;CO;VH;4;A;19,3;20,6;35,2;44,5;82,4;22,7;82,5;21,1;31,1
354;Johannes Kepler University Linz;AT;Austria;M;CO;VH;4;A;11,4;11,0;79,5;20,0;84,2;22,4;62,7;21,1;31,0
  373=;University of Connecticut;US;United States;L;FC;VH;5;A;15,5;10,7;11,5;82,8;69,0;24,4;86,9;35,5;31,0
  369=;Norwegian University of Science And Technology;NO;Norway;XL;FC;VH;5;A;33,9;27,0;25,5;25,1;76,6;11,4;95,8;47,9;30,9
  344=;Universität Jena;DE;Germany;L;FC;VH;5;A;18,4;3,3;99,9;9,2;;24,0;87,7;8,1;30,9
  322=; University of Dundee;UK;United Kingdom;L;FC;HI;4;A;18,9;15,0;35,5;30,1;99,0;69,8;57,9;11,8;30,8
  373=;Beijing Institute of Technology;CN;China (Mainland);L;FO;VH;4;A;20,7;15,0;37,7;64,3;3,4;4,7;63,4;14,5;30,7
  330=;City, University of London;UK;United Kingdom;L;CO;VH;5;A;20,6;18,7;8,6;44,3;97,3;99,5;67,6;42,3;30,7
  347=;Universität Stuttgart;DE;Germany;L;CO;VH;5;A;24,1;24,2;5,7;65,8;36,7;47,3;80,9;28,3;30,7
  373=;University of Chemistry and Technology, Prague;CZ;Czech Republic;S;FO;VH;4;A;6,5;7,9;99,7;13,0;28,3;61,2;35,2;44,1;30,6
  365=;ITMO University;RU;Russia;M;FO;VH;5;A;11,9;15,5;96,2;7,3;23,1;42,8;61,7;4,2;30,5
  334=;University of Victoria (UVic);CA;Canada;L;CO;VH;4;A;17,1;9,8;3,6;71,9;91,2;58,2;63,8;10,4;30,5
  414=;Universiti Teknologi PETRONAS (UTP);MY;Malaysia;S;SP;VH;3;B;16,4;29,8;31,8;46,0;85,2;18,4;65,5;10,6;30,4
355;George Washington University;US;United States;L;FC;VH;5;B;27,2;29,0;31,3;32,6;39,2;32,1;86,1;66,6;30,3
386;Kobe University;JP;Japan;L;FC;VH;4;A;27,3;35,9;64,1;9,3;8,6;9,2;45,1;12,9;30,2
  395=;Pontificia Universidad Católica del Perú;PE;Peru;L;FO;VH;5;B;43,8;63,2;27,7;1,8;4,3;1,5;34,5;48,9;30,2
  378=;Quaid-i-Azam University;PK;Pakistan;M;CO;VH;4;A;15,4;38,4;2,6;95,8;3,8;2,6;59,2;16,6;30,2
  326=;University of South Australia;AU;Australia;L;CO;VH;3;A;21,7;12,7;20,8;38,2;99,9;65,2;76,0;19,1;30,2
346;Virginia Polytechnic Institute and State University;US;United States;XL;FC;VH;5;A;28,5;25,6;20,0;38,5;68,4;18,5;84,1;28,5;30,2
372;Lincoln University ;NZ;New Zealand;S;CO;VH;3;A;7,5;5,9;43,7;39,1;100,0;95,5;20,8;93,6;30,1
  465=;Airlangga University;ID;Indonesia;L;FC;HI;4;A;30,8;60,9;48,3;1,3;26,0;3,0;14,5;10;29,9
  383=;American University of Sharjah;AE;United Arab Emirates;S;CO;VH;3;B;18,7;35,8;26,2;17,3;100,0;100,0;30,2;79,3;29,9
  400=;Indian Institute of Technology Roorkee (IITR);IN;India;M;FO;VH;5;A;16,0;23,9;9,6;94,5;1,1;2,5;35,6;18,4;29,9
  365=;Umea University;SE;Sweden;L;FC;VH;4;A;20,0;11,5;77,1;17,0;25,7;10,6;82,4;6,2;29,9
  431=;Universidade Nova de Lisboa;PT;Portugal;L;FC;VH;3;A;28,7;20,5;25,0;35,0;23,6;60,8;88,4;22,1;29,9
387;University of Kansas;US;United States;L;FC;VH;5;A;14,9;16,1;80,5;11,2;68,9;8,2;80,9;23,1;29,9
  347=;University of California, Santa Cruz;US;United States;L;CO;VH;4;A;18,6;5,0;8,0;81,4;63,5;13,4;60,5;15,4;29,8
  383=;University of Kent;UK;United Kingdom;L;CO;VH;4;A;18,2;6,4;16,6;50,7;96,7;68,4;69,5;32,7;29,8
  365=;University Ulm;DE;Germany;M;FO;VH;4;A;7,6;3,2;80,6;34,4;42,7;23,0;60,7;7,5;29,8
  403=;Czech Technical University in Prague;CZ;Czech Republic;L;SP;VH;5;A;19,9;33,2;68,9;4,9;23,7;47,3;75,0;8,7;29,7
  358=;Nankai University;CN;China (Mainland);XL;FC;VH;4;A;21,2;5,0;28,7;70,5;11,0;3,7;39,1;24,2;29,7
  381=;Sharif University of Technology;IR;Iran, Islamic Republic of;M;FO;VH;4;A;11,6;31,8;7,7;98,3;8,0;1,3;52,3;82;29,6
  340=;University of Hawai_i at M_noa;US;United States;L;FC;VH;5;A;15,6;14,3;45,4;46,1;55,4;14,2;84,8;10,2;29,6
  393=;Peter the Great St. Petersburg Polytechnic University;RU;Russia;L;FO;VH;5;A;15,0;10,4;81,4;3,7;16,4;89,3;45,4;18,7;29,5
  412=;Pontificia Universidad Javeriana;CO;Colombia;L;FC;HI;5;B;41,0;82,4;20,1;1,8;4,9;1,9;27,6;37,2;29,5
  395=;Indian Institute of Technology Guwahati (IITG);IN;India;M;CO;VH;3;A;15,1;16,9;9,5;96,3;3,4;1,3;36,6;23,5;29,3
368;Sultan Qaboos University;OM;Oman;M;FC;HI;3;A;15,0;16,9;67,3;14,3;100,0;3,7;86,8;63,4;29,3
  407=;Taipei Medical University (TMU);TW;Taiwan;M;SP;VH;2;B;9,7;17,0;92,3;17,0;18,1;16,1;24,0;26,5;29,3
411;Westfälische Wilhelms-Universität Münster ;DE;Germany;L;FC;VH;5;A;33,1;22,2;46,3;13,6;29,1;5,3;83,1;19,3;29,3
  414=;Lappeenranta-Lahti University of Technology LUT;FI;Finland;S;SP;VH;4;A;7,0;18,1;13,5;96,8;35,4;11,3;55,2;11,3;29,2
342;Northeastern University;US;United States;L;CO;VH;5;B;20,5;12,5;17,8;37,1;76,0;95,8;75,6;46,2;29,2
398;Pakistan Institute of Engineering and Applied Sciences (PIEAS);PK;Pakistan;S;FO;VH;3;A;5,2;8,2;86,4;44,1;;;23,4;91,2;29,1
  391=;Universidad de Palermo (UP);AR;Argentina;S;FO;MD;3;B;9,7;9,9;87,8;1,1;29,4;96,7;4,0;11,8;29,1
  414=;Chung-Ang University (CAU);KR;South Korea;L;FC;VH;4;B;16,7;35,3;72,4;8,6;13,9;34,7;33,0;12,8;29,0
  381=;Tokyo Medical and Dental University (TMDU);JP;Japan;S;FO;VH;4;A;10,6;4,8;100,0;15,8;3,2;16,6;24,7;6,4;29,0
377;University of Oulu;FI;Finland;M;FC;VH;4;A;15,6;22,6;30,0;55,6;56,8;7,5;84,4;24,6;29,0
  358=;University of Utah;US;United States;L;FC;VH;5;A;16,5;7,6;62,5;38,0;18,9;9,2;82,2;15,2;29,0
;Indian Institute of Technology Indore (IIT Indore);IN;India;S;FO;VH;2;A;4,7;4,3;42,1;88,7;2,5;;23,8;37,2;28,7
