rank,uni,library,gmaps_rating_original,gmaps_rating_count,opening_hours,opening_hours_percent,qs_rank,gmaps_rating
292,South China University of Technology,South China University of Technology Library,4.2,11.0,0.57,57%,407,4.1
292,Università degli Studi della Tuscia (University of Tuscia),Biblioteca di Santa Maria in Gradi,3.7,3.0,0.57,57%,1001,4.1
292,University of Vermont,Howe Library,3.9,28.0,0.57,57%,651,3.7
292,Drexel University,Hagerty Library,3.5,41.0,0.57,57%,651,3.1
308,University of Memphis,Ned R. McWherter Library,4.8,49.0,0.56,56%,?,4.7
308,Czech Technical University in Prague,National Library of Technology,4.7,584.0,0.56,56%,403,4.7
308,"University of Maryland, Baltimore County",Albin O. Kuhn Library and Gallery,4.7,62.0,0.56,56%,751,4.6
308,Technion - Israel Institute of Technology,Col. Jehiel R. Elyachar Library,4.7,27.0,0.56,56%,330,4.5
308,De La Salle University,Connelly Library,4.9,9.0,0.56,56%,801,4.5
308,University of Wolverhampton,"University of Wolverhampton, Walsall Library",5.0,1.0,0.56,56%,1001,4.4
308,Ritsumeikan Asia Pacific University,APU Library,4.7,7.0,0.56,56%,?,4.4
308,University of Nottingham,Hallward Library,4.6,84.0,0.56,56%,103,4.4
308,"University of California, Santa Barbara (UCSB)",UCSB Library,4.6,63.0,0.56,56%,146,4.4
308,Humboldt State University,Cal Poly Humboldt Library,4.6,42.0,0.56,56%,?,4.4
308,Universiti Malaysia Perlis,"User Education Unit, PTSFP Library",4.6,48.0,0.56,56%,801,4.4
308,University at Albany SUNY,University Library,4.4,21.0,0.56,56%,751,4.2
308,George Mason University,Fenwick Library,4.4,65.0,0.56,56%,801,4.2
308,Chang Gung University,Chang-Gung University Library,4.3,35.0,0.56,56%,480,4.1
308,Simon Fraser University,SFU Library,4.3,96.0,0.56,56%,298,4.0
308,Tohoku University,Tohoku University Library,4.3,46.0,0.56,56%,82,4.0
308,Gazi Üniversitesi,Gazı Üniversitesi Merkez Kütüphanesi,4.3,214.0,0.56,56%,1001,4.0
308,Universität Duisburg-Essen,Duisburg-Essen University Library,4.0,80.0,0.56,56%,801,3.6
308,Niigata University,Niigata University Library of Medical and Dental Library,3.0,10.0,0.56,56%,541,3.4
308,Universität Stuttgart,University Library Stuttgart (Vaihingen),3.4,82.0,0.56,56%,347,2.7
328,Instituto Tecnológico de Santo Domingo (INTEC),Instituto Tecnológico de Santo Domingo,4.7,727.0,0.55,55%,?,4.7
328,University of Northern British Columbia,Geoffrey R. Weller Library,5.0,9.0,0.55,55%,?,4.6
328,University of Michigan-Ann Arbor,Hatcher Graduate Library,4.7,55.0,0.55,55%,23,4.6
328,National Taiwan University (NTU),NTU Main Library,4.6,714.0,0.55,55%,68,4.5
328,Missouri University of Science and Technology,Curtis Laws Wilson Library,4.5,41.0,0.55,55%,511,4.3
328,"Universidad Central ""Marta Abreu"" de Las Villas","Central University ""Marta Abreu"" of Las Villas",4.5,78.0,0.55,55%,521,4.3
328,Liverpool John Moores University,"Avril Robarts Library, Liverpool John Moores University",4.4,37.0,0.55,55%,801,4.2
328,Rensselaer Polytechnic Institute,Folsom Library,4.4,32.0,0.55,55%,431,4.2
328,London Metropolitan University,"London Metropolitan University, Aldgate LIbrary",4.4,27.0,0.55,55%,801,4.2
328,Université de Fribourg,Bibliothèque de la Faculté de Droit (BFD),4.3,23.0,0.55,55%,561,4.1
328,Florida Atlantic University - Boca Raton,S. E. Wimberly Library,4.3,38.0,0.55,55%,1001,4.1
328,University Duesseldorf,University and State Library,4.3,164.0,0.55,55%,751,4.0
328,University of Central Florida,UCF John C. Hitt Library,4.3,147.0,0.55,55%,751,4.0
328,Wayne State University,David Adamany Undergraduate Library,4.0,50.0,0.55,55%,511,3.7
328,University of San Francisco,Gleeson Library | Geschke Center,3.9,27.0,0.55,55%,1001,3.7
328,Ruhr-Universität Bochum,University Library Bochum,3.6,77.0,0.55,55%,393,3.0
344,Universidad Nacional Autónoma de México (UNAM),UNAM Central Library,4.8,1540.0,0.54,54%,105,4.9
344,University of Massachusetts Amherst,W.E.B. Du Bois Library,4.8,113.0,0.54,54%,246,4.8
344,University of Hartford,Harrison Libraries,5.0,14.0,0.54,54%,801,4.7
344,Australian Catholic University,ACU Brisbane Library,4.9,20.0,0.54,54%,801,4.7
344,University of Delaware,Morris Library,4.7,58.0,0.54,54%,531,4.6
344,Rice University,Fondren Library,4.7,121.0,0.54,54%,94,4.6
344,Deakin University,Deakin Library Burwood,4.7,133.0,0.54,54%,283,4.6
344,University of Wollongong,UOW Library,4.7,139.0,0.54,54%,193,4.6
344,Dartmouth College,Baker-Berry Library,4.8,34.0,0.54,54%,191,4.6
344,Pontificia Universidad Catolica Madre y Maestra,Pontificia Universidad Católica Madre y Maestra (PUCMM),4.6,338.0,0.54,54%,?,4.5
344,Howard University,Howard University Libraries System,5.0,7.0,0.54,54%,651,4.5
344,Ton Duc Thang University,Inspire Library,4.7,22.0,0.54,54%,1001,4.5
344,Nagoya University,Nagoya University Library,4.6,70.0,0.54,54%,118,4.4
344,Nagoya Institute of Technology (NIT),Nagoya University Library,4.6,70.0,0.54,54%,1001,4.4
344,Universidad Autónoma del Estado de Hidalgo (UAEH),"Central Library, UAEH",4.6,81.0,0.54,54%,801,4.4
344,University of Bayreuth,Universitätsbibliothek,4.6,45.0,0.54,54%,521,4.4
344,Kansas State University,Hale Library,4.6,69.0,0.54,54%,801,4.4
344,Robert Gordon University,Robert Gordon University Library,4.5,24.0,0.54,54%,801,4.3
344,University of Bern,Münstergasse Library,4.5,53.0,0.54,54%,119,4.3
344,University of Texas at Austin,Perry-Castañeda Library,4.5,142.0,0.54,54%,67,4.3
344,Hokkaido University,Hokkaido University North Library,4.3,15.0,0.54,54%,145,4.2
344,The Herzen State Pedagogical University of Russia,Российский Государственный Педагогический Университет им. А. И. Герцена,4.4,467.0,0.54,54%,1001,4.1
344,The University of Auckland,University of Auckland General Library,4.4,182.0,0.54,54%,85,4.1
344,National Cheng Kung University (NCKU),NCKU Main Library,4.4,356.0,0.54,54%,252,4.1
344,Westfälische Wilhelms-Universität Münster,University and State Library,4.2,121.0,0.54,54%,411,3.8
344,Okayama University,Okayama University Central Library,3.8,19.0,0.54,54%,581,3.7
344,Universidad Mayor de San Simón Cochabamba,Universidad Mayor de San Simon,4.1,1472.0,0.54,54%,?,3.6
344,Université Claude Bernard Lyon 1,Bibliothèque Universitaire Ucbl Lyon 1,,,0.54,54%,651,
344,Vrije Universiteit Amsterdam,Vu Pride Library,,,0.54,54%,209,
373,National Yang Ming Chiao Tung University,National Yang Ming Chiao Tung University Library,4.7,350.0,0.53,53%,268,4.7
373,Seattle University,Lemieux Library and McGoldrick Learning Commons,5.0,14.0,0.53,53%,801,4.7
373,"University of California, San Diego (UCSD)",Geisel Library,4.7,257.0,0.53,53%,48,4.6
373,"University of California, Los Angeles (UCLA)",Powell Library,4.7,112.0,0.53,53%,40,4.6
373,Universidad Torcuato Di Tella,Torcuato Di Tella University,4.6,524.0,0.53,53%,751,4.5
373,Purdue University,Purdue University Libraries and School of Information,4.7,29.0,0.53,53%,116,4.5
373,University of Toledo,William S Carlson Library,4.7,39.0,0.53,53%,?,4.5
373,National Taipei University of Technology,National Taipei University of Technology Library,4.6,148.0,0.53,53%,469,4.5
373,University of Tsukuba,University of Tsukuba Central Library,4.6,48.0,0.53,53%,285,4.4
373,Maynooth University,"John Paul II Library, Maynooth University",4.6,27.0,0.53,53%,751,4.4
373,Yildiz Technical University,Yıldız Teknik Üniversitesi Şevket Sabancı Kütüphanesi,4.6,38.0,0.53,53%,1201,4.4
373,Sophia University,Sophia University Central Library,4.6,10.0,0.53,53%,801,4.4
373,Rikkyo University,Rikkyō University Ikebukuro Library,4.5,26.0,0.53,53%,1001,4.3
373,Maastricht University,Maastricht University Inner City Library,4.5,103.0,0.53,53%,233,4.3
373,Radboud University,Central Library,4.4,70.0,0.53,53%,220,4.2
373,University of Nebraska - Lincoln,University of Nebraska-Lincoln Libraries,4.3,24.0,0.53,53%,571,4.1
373,Makerere University,Makerere University Library,4.4,208.0,0.53,53%,1001,4.1
373,Universitat Politècnica de València,UPV - Biblioteca Central,4.3,131.0,0.53,53%,371,4.0
373,University of Szeged,SZTE Klebelsberg Library,4.2,60.0,0.53,53%,551,3.9
373,Universitat Rovira i Virgili,URV CRAI campus Catalunya,4.2,50.0,0.53,53%,701,3.9
373,Technische Universität Berlin (TU Berlin),Technical University of Berlin University Library,3.4,362.0,0.53,53%,159,2.4
373,Don State Technical University,Technical University of Berlin University Library,3.4,362.0,0.53,53%,1201,2.4
373,Kazakh-British Technical University,Technical University of Berlin University Library,3.4,362.0,0.53,53%,801,2.4
396,Fundación Universidad De Bogotá-Jorge Tadeo Lozano,Library University of Bogota Jorge Tadeo Lozano,4.8,56.0,0.52,52%,?,4.7
396,Universidad Tecnológica Nacional (UTN),Universidad Tecnológica Nacional,4.7,414.0,0.52,52%,801,4.7
396,University of Texas El Paso,University Library,4.7,105.0,0.52,52%,1001,4.6
396,The University of Arizona,Main Library - University of Arizona,4.6,102.0,0.52,52%,268,4.5
396,University of Minho,University of Minho General Library,4.7,32.0,0.52,52%,571,4.5
396,Clemson University,Clemson University Libraries,4.7,31.0,0.52,52%,801,4.5
396,Indiana State University,Cunningham Memorial Library,4.6,30.0,0.52,52%,1201,4.4
396,San Francisco State University,J. Paul Leonard Library,4.5,62.0,0.52,52%,?,4.3
396,"Rutgers, The State University of New Jersey, Camden",Paul Robeson Library,4.5,22.0,0.52,52%,?,4.3
396,San Diego State University,SDSU Library,4.4,40.0,0.52,52%,1001,4.2
396,Universidad Autónoma de Nuevo León,"Biblioteca ""José Alvarado""",4.4,13.0,0.52,52%,1001,4.2
396,University of Hohenheim,Central Library,4.3,28.0,0.52,52%,601,4.1
396,University of Cyprus (UCY),University of Cyprus Library-Stelios Ioannou Learning Resource Center,4.2,17.0,0.52,52%,440,4.1
396,Amrita Vishwa Vidyapeetham,Amrita Central Library,4.4,114.0,0.52,52%,1001,4.1
396,Technische Universität Wien,TU Vienna University Library,4.3,151.0,0.52,52%,180,4.0
396,University of Geneva,Library Uni Mail,4.2,86.0,0.52,52%,105,3.9
396,Kindai University (Kinki University),Kindai University Central Library,4.0,18.0,0.52,52%,1201,3.9
396,Christian-Albrechts-University zu Kiel,University Library,4.1,118.0,0.52,52%,494,3.7
396,Universität Bremen,Bremen State and University Library,4.1,140.0,0.52,52%,571,3.7
396,University of Westminster,University of Westminster,3.8,246.0,0.52,52%,701,3.1
416,Universidad del Norte,Biblioteca Karl C. Parrish Jr.,4.9,73.0,0.51,51%,1001,4.9
416,ETH Zurich - Swiss Federal Institute of Technology,ETH Library infoCenter,4.8,47.0,0.51,51%,8,4.7
416,National Tsing Hua University,National Tsing Hua University Library,4.7,460.0,0.51,51%,180,4.7
416,University of Louisville,Ekstrom Library,4.8,65.0,0.51,51%,?,4.7
416,Universiti Putra Malaysia (UPM),Sultan Abdul Samad Library,4.7,142.0,0.51,51%,143,4.6
416,University of Oslo,HumSam-biblioteket,4.7,74.0,0.51,51%,102,4.6
416,Free University of Bozen-Bolzano,Library of the Free University of Bozen-Bolzano,4.8,32.0,0.51,51%,651,4.6
416,Yuan Ze University,Yuan-Ze University Library,4.7,136.0,0.51,51%,1001,4.6
416,Virginia Commonwealth University,VCU Health Sciences Library,5.0,8.0,0.51,51%,701,4.6
416,University of Technology Sydney,UTS Library,4.6,224.0,0.51,51%,133,4.5
416,University of Johannesburg,UJ Library,4.6,370.0,0.51,51%,434,4.5
416,Concordia University,"Webster Library, Concordia University",4.6,223.0,0.51,51%,521,4.5
416,Chung Yuan Christian University,"Chang Ching Yu Memorial Library, CYCU",4.6,87.0,0.51,51%,1001,4.5
416,The Chinese University of Hong Kong (CUHK),The Chinese University of Hong Kong University Library,4.6,123.0,0.51,51%,39,4.5
416,University of Dhaka,Dhaka University Library,4.6,807.0,0.51,51%,801,4.5
416,Fu Jen Catholic University,Fu Jen Catholic University Library - Fahy Library (Main Library),4.6,111.0,0.51,51%,1001,4.5
416,National Chung Hsing University,National Chung Hsing University Library,4.6,417.0,0.51,51%,651,4.5
416,National Central University,National Central University Library,4.6,175.0,0.51,51%,521,4.5
416,Western Michigan University,Waldo Library,4.6,49.0,0.51,51%,1001,4.4
416,University of Sharjah,American University of Sharjah Library,4.6,49.0,0.51,51%,601,4.4
416,Asia University Taiwan,Asian University Library,4.6,79.0,0.51,51%,?,4.4
416,Universidad de Cartagena,UNINUÑEZ | Sede Miguel Henríquez Casteñeda,4.6,26.0,0.51,51%,?,4.4
416,American University of Sharjah,American University of Sharjah Library,4.6,49.0,0.51,51%,383,4.4
416,Saint Petersburg Electrotechnical University ETU-LETI,Saint Petersburg Electrotechnical University,4.5,518.0,0.51,51%,701,4.3
416,National Taiwan Normal University,NTNU Library,4.5,723.0,0.51,51%,334,4.3
416,North South University,North South University Central Library,4.5,244.0,0.51,51%,1001,4.3
416,Meiji University,Meiji University Central Library,4.5,20.0,0.51,51%,1001,4.3
416,University of Missouri Saint Louis,St. Louis Mercantile Library,4.5,11.0,0.51,51%,?,4.3
416,Indiana University–Purdue University Indianapolis,University Library,4.5,86.0,0.51,51%,801,4.3
416,Chiba University,The Library of Chiba University,4.4,25.0,0.51,51%,477,4.2
416,University of Split,University of Split Library,4.4,80.0,0.51,51%,1201,4.2
416,The New School,The New School Vera List Center and Library,4.2,5.0,0.51,51%,561,4.2
416,University of Illinois at Chicago (UIC),UIC Richard J. Daley Library,4.4,140.0,0.51,51%,285,4.1
416,Ataturk University,Ataturk University Library,4.4,123.0,0.51,51%,?,4.1
416,Freie Universitaet Berlin,Free University Berlin Campus Library,4.4,107.0,0.51,51%,127,4.1
416,University of Nairobi,Jomo Kenyatta Memorial Library,4.4,109.0,0.51,51%,1001,4.1
416,The Hong Kong Polytechnic University,"Pao Yue-kong Library, The Hong Kong Polytechnic University",4.4,320.0,0.51,51%,66,4.1
416,Tunghai University,Tunghai University Library,4.4,185.0,0.51,51%,1201,4.1
416,Doshisha University,Doshisha University Library,4.0,11.0,0.51,51%,1001,4.0
416,Dublin City University,DCU - John & Aileen O'Reilly Library (Y),4.3,46.0,0.51,51%,490,4.0
416,Universidad Politécnica de Madrid (UPM),UPM South Campus Library,4.3,108.0,0.51,51%,459,4.0
416,Nagasaki University,Central Library,3.6,7.0,0.51,51%,531,3.9
416,Sun Yat-sen University,NSYSU Library,4.2,134.0,0.51,51%,260,3.8
416,National Sun Yat-sen University,NSYSU Library,4.2,134.0,0.51,51%,412,3.8
416,York University,Scott Library,4.1,142.0,0.51,51%,494,3.6
461,Universiti Kebangsaan Malaysia (UKM),Tun Seri Lanang Library,4.8,158.0,0.5,50%,144,4.8
461,Kyrgyz-Turkish Manas University,Manas üniversitesi Kütüphanesi,4.9,51.0,0.5,50%,?,4.8
461,Pontifícia Universidade Católica do Paraná,Main Library,4.8,118.0,0.5,50%,1201,4.8
461,Indian Institute of Technology Bombay (IITB),Central Library,4.8,205.0,0.5,50%,177,4.8
461,University of East London,UEL Stratford Library,4.8,62.0,0.5,50%,801,4.7
461,Jamia Millia Islamia,Dr. Zakir Husain Library,4.7,356.0,0.5,50%,751,4.7
461,Pontificia Universidade Católica do Campinas - PUC Campinas,Library Unit-1,4.7,58.0,0.5,50%,?,4.6
461,National Taiwan University of Science and Technology (Taiwan Tech),National Taiwan University of Science & Technology Library,4.7,135.0,0.5,50%,314,4.6
461,University of Texas Dallas,Eugene McDermott Library,4.7,237.0,0.5,50%,477,4.6
461,Massey University,Massey University Library | Te Putanga Ki Te Ao Mātauranga,4.7,71.0,0.5,50%,284,4.6
461,Lucian Blaga University of Sibiu,Central University Library,4.9,18.0,0.5,50%,1201,4.6
461,University of Windsor,Leddy Library,4.7,141.0,0.5,50%,701,4.6
461,University of Pittsburgh,Hillman Library at University of Pittsburgh,4.7,98.0,0.5,50%,163,4.6
461,Shinshu University,University Library,4.8,12.0,0.5,50%,801,4.5
461,American University of Beirut (AUB),Nami Jafet Memorial Library - AUB,4.8,8.0,0.5,50%,242,4.5
461,Lebanese American University,Nami Jafet Memorial Library - AUB,4.8,8.0,0.5,50%,581,4.5
461,Southern University of Science and Technology,Southern Taiwan University of Technology Library,4.6,93.0,0.5,50%,275,4.5
461,Universiti Malaya (UM),Universiti Malaya Central Library,4.6,206.0,0.5,50%,65,4.5
461,University of Hawaiʻi at Mānoa,Thomas Hale Hamilton Library,4.6,33.0,0.5,50%,340,4.4
461,National University of Ireland Galway,"James Hardiman Library, University of Galway",4.6,58.0,0.5,50%,258,4.4
461,Universidad Nacional del Comahue,Biblioteca Central Francisco P. Moreno,4.6,25.0,0.5,50%,?,4.4
461,Taipei Medical University (TMU),Taipei Medical University Library,4.6,49.0,0.5,50%,407,4.4
461,University of Toronto,John P. Robarts Research Library,4.5,431.0,0.5,50%,26,4.3
461,University of Madras,Madras University Library,4.5,29.0,0.5,50%,?,4.3
461,Hitotsubashi University,Hitotsubashi University Library,4.4,28.0,0.5,50%,531,4.2
461,Universidad Bernardo O'Higgins,Bernardo O'Higgins University,4.4,234.0,0.5,50%,1201,4.1
461,The University of Hong Kong,The University of Hong Kong - Main Library,4.4,133.0,0.5,50%,22,4.1
461,Saint-Petersburg Mining University,Saint Petersburg Mining University,4.4,398.0,0.5,50%,1001,4.1
461,Monash University,Sir Louis Matheson Library,4.4,140.0,0.5,50%,58,4.1
461,National Taiwan Ocean University,National Taiwan Ocean University Library,3.6,5.0,0.5,50%,1001,4.0
461,Russian State University for the Humanities,Russian State University for the Humanities,4.2,367.0,0.5,50%,1001,3.8
492,Universidad de Antioquia,"Biblioteca Central Universidad de Antioquia ""Carlos Gaviria Diaz""",4.9,254.0,0.49,49%,651,5.0
492,Universidad Nacional de Colombia,Biblioteca Digital / Repositorio Institucional UNAL (Hemeroteca Nacional Universitaria),4.8,340.0,0.49,49%,258,4.8
492,University of Navarra,University of Navarre: Library,4.8,155.0,0.49,49%,266,4.8
492,"ITESO, Universidad Jesuita de Guadalajara","ITESO, Universidad Jesuita de Guadalajara",4.8,1214.0,0.49,49%,1201,4.8
492,Banaras Hindu University,"Sayaji Rao Gaekwad Central Library, BHU",4.7,626.0,0.49,49%,1001,4.7
492,Universidad de San Carlos de Guatemala - USAC,"Biblioteca Central, USAC",4.8,53.0,0.49,49%,?,4.7
492,Al-Farabi Kazakh National University,Al'-Farabi Library,4.7,176.0,0.49,49%,175,4.6
492,Rhodes University,Rhodes Library,4.7,94.0,0.49,49%,801,4.6
492,Mykolas Romeris University,Mykolas Romeris university library,4.6,96.0,0.49,49%,?,4.5
492,Ritsumeikan University,HIRAI KAICHIRO Memorial Library,4.7,35.0,0.49,49%,751,4.5
492,Yamaguchi University,Yamaguchi University Main Library,4.6,11.0,0.49,49%,801,4.4
492,Feng Chia University,Feng Chia University Library,4.5,236.0,0.49,49%,1001,4.3
492,Kyoto University,Kyoto University Library,4.5,51.0,0.49,49%,33,4.3
492,"University of California, Irvine",Langson Library,4.5,50.0,0.49,49%,232,4.3
492,Kyoto Institute of Technology,Kyoto University Library,4.5,51.0,0.49,49%,801,4.3
492,City University of New York,"The Graduate Center Library, CUNY",4.4,23.0,0.49,49%,701,4.2
492,Tokushima University,Tokushima University Library,4.4,17.0,0.49,49%,651,4.2
492,University of Groningen,University of Groningen Library,4.4,127.0,0.49,49%,128,4.1
492,Kwansei Gakuin University,Kwansei Gakuin University library management Division,3.6,8.0,0.49,49%,?,3.9
492,Universiti Tenaga Nasional (UNITEN),UNITEN Putrajaya - Library,4.2,43.0,0.49,49%,751,3.9
492,Cukurova University,Çukurova Üniversitesi Kütüphanesi,4.2,112.0,0.49,49%,1201,3.8
492,Université Jean Moulin Lyon 3,Bibliothèque Universitaire de la Manufacture des Tabacs - Université Jean Moulin Lyon 3,4.1,64.0,0.49,49%,1001,3.7
492,TU Dortmund University,Library,3.9,80.0,0.49,49%,801,3.4
515,Universidad del Valle,Library Mario Carvajal Universidad del Valle,4.9,271.0,0.48,48%,801,5.0
515,Pontifícia Universidade Católica do Rio Grande do Sul (PUCRS),Brother José Otão Central Library,4.9,241.0,0.48,48%,1001,5.0
515,Universidad EAFIT,Centro Cultural Luis Echavarría Villegas-Library,4.9,84.0,0.48,48%,801,4.9
515,University of Belgrade,"University library ""Svetozar Marković""",4.8,110.0,0.48,48%,1001,4.8
515,Universidade Federal de Viçosa (UFV),Central Federal University of Viçosa Library,4.8,129.0,0.48,48%,1001,4.8
515,Hanoi University of Science and Technology,Ta Quang Buu Library,4.7,476.0,0.48,48%,1201,4.7
515,Universidad ICESI,Biblioteca Icesi,4.8,67.0,0.48,48%,651,4.7
515,Pakistan Institute of Engineering and Applied Sciences (PIEAS),PIEAS Central Library,4.8,67.0,0.48,48%,398,4.7
515,École Normale Supérieure de Lyon,"Library of Lyon Diderot (Descartes site, LSHS)",4.7,94.0,0.48,48%,130,4.6
515,Masaryk University,Masaryk University Campus Library,4.8,27.0,0.48,48%,551,4.6
515,Karl-Franzens-Universitaet Graz,University of Graz Library,4.7,61.0,0.48,48%,651,4.6
515,Bond University,John and Alison Kearney Main Library,5.0,8.0,0.48,48%,451,4.6
515,Universidad La Salle (ULSA),Biblioteca La Salle,4.8,30.0,0.48,48%,?,4.6
515,Kagoshima University,Kagoshima University Library,4.9,14.0,0.48,48%,651,4.6
515,Mississippi State University,Mitchell Memorial Library,4.7,29.0,0.48,48%,1001,4.5
515,Anna University,Anna University Central Library,4.6,142.0,0.48,48%,801,4.5
515,Universiti Tunku Abdul Rahman (UTAR),UTAR Mary KUOK Pick Hoo Library,5.0,6.0,0.48,48%,801,4.5
515,National Chung Cheng University,National Chung Cheng University Library,4.6,222.0,0.48,48%,801,4.5
515,Chiang Mai University,Chiang Mai University Library,4.6,114.0,0.48,48%,601,4.5
515,Washington State University,Washington State University Libraries,4.6,17.0,0.48,48%,427,4.4
515,Universidad Popular Autónoma del Estado de Puebla (UPAEP),Biblioteca Karol Wojtyla | UPAEP,4.8,5.0,0.48,48%,?,4.4
515,University of Massachusetts Boston,Healey Library,4.6,14.0,0.48,48%,651,4.4
515,University of Tulsa,McFarlin Library,4.6,14.0,0.48,48%,801,4.4
515,Ohio University,Ohio University Music & Dance Library,4.8,5.0,0.48,48%,1001,4.4
515,Carleton University,MacOdrum Library,4.5,103.0,0.48,48%,601,4.3
515,University of St.Gallen (HSG),HSG Library (Building 09 of HSG),4.5,35.0,0.48,48%,459,4.3
515,University of Victoria (UVic),UVic McPherson Library - Mearns Centre for Learning,4.5,35.0,0.48,48%,334,4.3
515,Shibaura Institute of Technology,Shibaura Institute of Technology Library,4.3,8.0,0.48,48%,1201,4.2
515,Sciences Po,Bibliothèque de l'École de la recherche - Sciences Po,3.8,4.0,0.48,48%,261,4.1
515,Chandigarh University,Central library,4.1,9.0,0.48,48%,?,4.1
515,Leibniz University Hannover,Technical Information Library,4.4,155.0,0.48,48%,601,4.1
515,Stockholm University,Stockholm University Library,4.3,98.0,0.48,48%,148,4.0
515,Far Eastern Federal University,Dal'nevostochnyy Federal'nyy Universitet,4.1,19.0,0.48,48%,461,4.0
515,Yokohama City University,Yokohama National University Library,3.8,28.0,0.48,48%,487,3.6
515,Yokohama National University,Yokohama National University Library,3.8,28.0,0.48,48%,801,3.6
515,Université Lumière Lyon 2,Chevreul University LIbrary,3.7,116.0,0.48,48%,1001,3.0
551,Pontificia Universidade Católica do Minas Gerais - PUC Minas,Father Alberto Antoniazzi Library,4.8,139.0,0.47,47%,?,4.8
551,Universidad de Costa Rica,Carlos Monge Alfaro Library • BCMA • UCR,4.8,73.0,0.47,47%,531,4.7
551,Universiti Malaysia Sabah (UMS),Universiti Malaysia Sabah Library,4.7,114.0,0.47,47%,1001,4.6
551,Tamkang University,Tamkang University Chueh Sheng Memorial Library,4.7,230.0,0.47,47%,1201,4.6
551,Universidad Iberoamericana IBERO,Biblioteca Francisco Xavier Clavigero,5.0,9.0,0.47,47%,701,4.6
551,Universidad de Montevideo (UM),University of Montevideo,4.6,141.0,0.47,47%,469,4.5
551,Pontificia Universidad Católica del Ecuador (PUCE),Pontifical Catholic University of Ecuador,4.6,1640.0,0.47,47%,1001,4.5
551,University of Pretoria,University of Pretoria Library Services,4.6,187.0,0.47,47%,601,4.5
551,"City, University of London",City Law School Private Library,5.0,6.0,0.47,47%,330,4.5
551,Université Paris-Saclay,Orsay University Library,4.6,76.0,0.47,47%,86,4.4
551,University of Jyväskylä,Jyväskylä University Library,4.6,68.0,0.47,47%,358,4.4
551,Pontificia Universidad Católica del Perú,PUCP Central Library,4.6,59.0,0.47,47%,395,4.4
551,National Taipei University,National Taipei University Library,4.5,179.0,0.47,47%,1201,4.3
551,California State University Long Beach,CSULB University Library,4.5,133.0,0.47,47%,?,4.3
551,Tokyo Institute of Technology (Tokyo Tech),Tokyo Institute of Technology Library,4.5,32.0,0.47,47%,56,4.3
551,Université de Montpellier,Atrium Library,4.3,74.0,0.47,47%,521,4.0
551,Paul Valéry University Montpellier,Atrium Library,4.3,74.0,0.47,47%,1001,4.0
551,Cardiff University,Cardiff University Trevithick Library,3.9,21.0,0.47,47%,151,3.8
569,Universidad Autónoma de Aguascalientes,Universidad Autónoma de Aguascalientes,4.8,2097.0,0.46,46%,?,4.9
569,Indian Institute of Technology Roorkee (IITR),Mahatma Gandhi Central Library,4.8,266.0,0.46,46%,400,4.8
569,Universidad de Sonora,Central Library of the University of Sonora,4.8,93.0,0.46,46%,1201,4.8
569,Universiti Pendidikan Sultan Idris (UPSI),Perpustakaan Tuanku Bainun,4.8,101.0,0.46,46%,?,4.8
569,Universidad Nacional de San Martín (UNSAM),Universidad Nacional de San Martín,4.7,1123.0,0.46,46%,1001,4.7
569,Universidad de Lima,Biblioteca Universidad de Lima,4.8,74.0,0.46,46%,1001,4.7
569,Southern Methodist University,Bridwell Library,4.9,20.0,0.46,46%,801,4.7
569,COMSATS University Islamabad,Junaid Zaidi Library,4.7,266.0,0.46,46%,1001,4.6
569,University of Iowa,Main Library,4.7,70.0,0.46,46%,455,4.6
569,Universiti Utara Malaysia (UUM),Perpustakaan Sultanah Bahiyah UUM,4.7,101.0,0.46,46%,511,4.6
569,Bangor University,"Bangor University Library, Bangor University",4.8,17.0,0.46,46%,601,4.6
569,The Ohio State University,The Ohio State University Library,4.7,44.0,0.46,46%,120,4.6
569,The American University in Cairo,AUC Library,4.7,71.0,0.46,46%,445,4.6
569,Bournemouth University,AUB Library,5.0,9.0,0.46,46%,751,4.6
569,University of Illinois at Urbana-Champaign,Main Library,4.7,47.0,0.46,46%,82,4.6
569,Tomsk State University,TSU Scientific Library (Nauchnaya Biblioteka TGU),4.7,105.0,0.46,46%,272,4.6
569,Airlangga University,UNAIR Library Campus A,4.7,206.0,0.46,46%,465,4.6
569,Pontifícia Universidade Católica do Rio de Janeiro,Cardinal Frings Library,4.7,20.0,0.46,46%,651,4.5
569,McGill University,McLennan Library Building,4.6,124.0,0.46,46%,27,4.5
569,Eötvös Loránd University,Budapest University Library,4.6,155.0,0.46,46%,651,4.5
569,Szent Istvan University,Budapest University Library,4.6,155.0,0.46,46%,801,4.5
569,Sogang University,Loyola Library,4.6,35.0,0.46,46%,494,4.4
569,James Cook University,Eddie Koiki Mabo Library,4.6,39.0,0.46,46%,424,4.4
569,Universidade Presbiteriana Mackenzie,George Alexander Library - Mackenzie,4.6,18.0,0.46,46%,?,4.4
569,Hallym University,한림대학교 일송기념도서관,5.0,1.0,0.46,46%,561,4.4
569,McMaster University,McMaster University Library,4.5,26.0,0.46,46%,140,4.3
569,Universidad de Guanajuato,Central Library of University of Guanajuato,4.5,27.0,0.46,46%,1201,4.3
