rank,uni,library,open_time,qs_rank
450,Yeshiva University,Mendel Gottesman Library,0.34,252
451,V. N. Karazin Kharkiv National University,Tsentralʹna Naukova Biblioteka Kharkivsʹkoho Natsionalʹnoho Universytetu Im. V.n.karazina,0.34,511
451,Lomonosov Moscow State University,Scientific Library,0.34,78
451,University of Waikato,The University of Waikato Library,0.34,373
451,MGIMO University,Scientific Library,0.34,362
455,University College Dublin,James Joyce Library UCD,0.34,173
456,University of Hawaiʻi at Mānoa,Thomas Hale Hamilton Library,0.33,340
457,Plekhanov Russian University of Economics,Im. Plekhanova G.v. Ekonomicheskoy Akademii Ros. Bibliotechno-Informatsionnyy Tsentr,0.33,701
457,S.D. Asfendiyarov Kazakh National Medical University,Asfendiyarov Kazakh National Medical University,0.33,601
457,Wageningen University & Research,Wageningen University & Research,0.33,123
460,Universiti Utara Malaysia (UUM),Perpustakaan Sultanah Bahiyah UUM,0.33,511
461,Università di Padova,University Library of Padua,0.33,242
462,Technische Universität Wien,TU Vienna University Library,0.33,180
462,Kazan (Volga region) Federal University,Научная библиотека КФУ им. Н. И. Лобачевского,0.33,347
462,Sapienza University of Rome,Biblioteca universitaria Alessandrina,0.33,171
462,Università degli Studi di Pavia,University Library of Pavia,0.33,561
462,Universidad Politécnica de Madrid (UPM),Servicio de Biblioteca Universitaria de la UPM,0.33,459
462,Université Laval,Library of Laval University,0.33,414
462,City University of New York,"The Graduate Center Library, CUNY",0.33,701
462,Bar-Ilan University,The Wurzweiler Central Library,0.33,477
462,KU Leuven,Universiteitsbibliotheek en bibliotheektoren,0.33,70
462,"University of Rome ""Tor Vergata""","""Historical Philosophical Literary Area"" Library | Tor Vergata School of Humanities",0.33,494
462,Universidade Nova de Lisboa,Biblioteca Almada Negreiros,0.33,431
462,Université du Québec,Library of Laval University,0.33,591
474,University of Florida,University of Florida Libraries,0.32,173
475,University of Eastern Finland,Joensuu Campus Library | UEF Library,0.32,521
475,King Fahd University of Petroleum & Minerals,King Fahd University of Petroleum and Minerals,0.32,163
475,Samara National Research University (Samara University),Samara University,0.32,581
475,Applied Science University - Bahrain,Applied Science University,0.32,591
475,Université de Strasbourg,National University Library of Strasbourg,0.32,421
475,University of Southern Queensland,UniSQ Library,0.32,701
475,Abu Dhabi University,Abu Dhabi University,0.32,701
482,National Cheng Kung University (NCKU),NCKU Main Library,0.32,252
483,Alma Mater Studiorum - University of Bologna,University Library of Bologna,0.32,166
484,Cairo University,New Central Library,0.32,571
485,Rice University,Fondren Library,0.32,94
485,University of New Brunswick,Harriet Irving Library,0.32,651
485,Indiana University Bloomington,Herman B Wells Library,0.32,311
488,Sultan Qaboos University,Main Library,0.31,368
488,University of Florence,Architecture Library of the University of Florence,0.31,451
488,University of Turin,Turin National University Library,0.31,485
488,Universidade Federal de São Paulo,Biblioteca Campus São Paulo Unifesp,0.31,434
492,Far Eastern Federal University,Biblioteka Dvfu,0.31,461
492,"Trinity College Dublin, The University of Dublin",Trinity College Library,0.31,101
492,University of Oxford,Bodleian Library,0.31,2
495,University of Southern California,Doheny Memorial Library,0.31,112
496,United Arab Emirates University,United Arab Emirates University,0.31,288
497,Leiden University,Leiden University Library,0.31,112
498,Universidad de Chile,Biblioteca Facultad de Filosofía y Humanidades de la Universidad de Chile,0.30,183
499,Indian Institute of Technology Hyderabad,IITHLibrary,0.30,591
499,Loughborough University,Pilkington Library,0.30,231
501,University of Bern,Juristische Bibliothek (JBB),0.30,119
501,Saint Joseph University of Beirut (USJ),Université Saint Joseph - Campus des Sciences Médicales,0.30,531
501,University of Naples - Federico II,Biblioteca della Facoltà di Lettere e Filosofia dell'Università degli Studi di Napoli Federico II,0.30,424
501,Institut National des Sciences Appliquées de Lyon (INSA),INSA Lyon,0.30,531
501,Universidad Peruana Cayetano Heredia (UPCH),Universidad Peruana Cayetano Heredia,0.30,651
501,University of New Mexico,Zimmerman Library,0.30,651
501,University of Helsinki,Helsingin yliopiston pääkirjasto Kaisa-talo,0.30,104
501,Sunway University,Sunway University,0.30,651
501,Martin-Luther-Universität Halle-Wittenberg,University and State Library of Saxony-Anhalt,0.30,461
501,Universidad de Sevilla,Library of the University of Seville,0.30,551
501,Université Paris-Saclay,Bibliothèque CentraleSupélec campus Paris-Saclay (Eiffel),0.30,86
501,Université de Liège,General Management Of The University Of Liege's Libraries,0.30,480
501,The Hebrew University of Jerusalem,Bloomfield Library for the Humanities and Social Sciences,0.30,198
501,Warsaw University of Technology,Biblioteka Główna Politechniki Warszawskiej,0.30,501
501,University of Haifa,Younes and Soraya Nazarian Library,0.30,701
516,Universiti Kebangsaan Malaysia (UKM),Tun Seri Lanang Library,0.29,144
517,The National University of Science and Technology MISIS,MISIS,0.29,487
518,Universiti Teknologi Brunei,UTB Library,0.29,344
519,Al-Farabi Kazakh National University,Al'-Farabi Library,0.29,175
520,HUFS - Hankuk (Korea) University of Foreign Studies,Hankuk University of Foreign Studies - Seoul Campus,0.29,445
520,University of Pecs,South Transdanubian Regional Library and Knowledge Centre,0.29,651
520,Bogor Agricultural University,Library,0.29,511
520,Southern Federal University,Biblioteka Asa Dgtu,0.29,531
524,Università Cattolica del Sacro Cuore,Università Cattolica del Sacro Cuore Library,0.28,551
524,National Technical University of Athens,Βιβλιοθήκη Κτιρίου Αβέρωφ,0.28,421
524,"National Technical University ""Kharkiv Polytechnic Institute""","NTU ""KhPI""",0.28,651
524,Karl-Franzens-Universitaet Graz,University of Graz Library,0.28,651
524,Université Claude Bernard Lyon 1,Claude Bernard University Lyon 1,0.28,651
529,Washington State University,Washington State University Libraries,0.28,427
530,National University of Ireland Galway,"James Hardiman Library, NUI Galway",0.27,258
530,American University in Dubai,American University in Dubai (AUD) Library,0.27,601
530,Universiti Teknologi Malaysia,"Raja Zarith Sofiah Library Building, UTM Library, UTM Johor Bahru",0.27,191
530,University of Lausanne,BCUL website Unithèque,0.27,176
530,Universiti Sains Malaysia (USM),"University of Science, Malaysia",0.27,147
530,Ecole des Ponts ParisTech,École des ponts ParisTech,0.27,245
530,Gwangju Institute of Science and Technology (GIST),GIST | Gwangju Institute of Science and Technology,0.27,305
530,Satbayev University,Satbayev University,0.27,501
530,Sorbonne University,Cujas Library,0.27,72
530,Peter the Great St. Petersburg Polytechnic University,Informatsionno-Bibliotechnyy Kompleks Sankt-Peterburgskogo Politekhnicheskogo Universiteta Petra Velikogo,0.27,393
530,Almaty Technological University,Almaty Technological University,0.27,
530,Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),Moskovskiy Fiziko-Tekhnicheskiy Institut,0.27,290
530,University of Witwatersrand,GeoMaths Library,0.27,424
530,Université Paris 1 Panthéon-Sorbonne,Cujas Library,0.27,290
530,Sechenov University,Фундаментальная учебная библиотека Первого МГМУ им. И.М. Сеченова,0.27,651
530,Immanuel Kant Baltic Federal University,Балтийский федеральный университет имени Иммануила Канта,0.27,651
530,Université Grenoble Alpes,Bibliothèque Universitaire Joseph-Fourier,0.27,314
530,USI - Università della Svizzera italiana,Biblioteca universitaria Lugano,0.27,240
530,Massachusetts Institute of Technology (MIT),Hayden Library,0.27,1
530,University of Toronto,Engineering & Computer Science Library,0.27,26
530,Management and Science University,Management & Science University,0.27,601
530,Universidad Austral,Edificio de Grado - Universidad Austral,0.27,400
530,Hallym University,Hallym University,0.27,561
530,"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",Igor Sikorsky Kyiv Polytechnic Institute,0.27,701
530,Taras Shevchenko National University of Kyiv,"M. Maksymovych Scientific Library, Taras Shevchenko National University of Kyiv",0.27,601
530,University of Oulu,Oulun yliopiston kirjasto,0.27,377
530,Université PSL,PSL Research University,0.27,44
530,Abai Kazakh National Pedagogical University,The National Pedagogical University named after Abai,0.27,551
530,Missouri University of Science and Technology,Curtis Laws Wilson Library,0.27,511
530,KAIST - Korea Advanced Institute of Science & Technology,"Korea Advanced Institute of Science & Technology (KAIST), Daejeon",0.27,41
530,Universidad de La Habana,Biblioteca Central de la Universidad de La Habana,0.27,501
530,Hanyang University,Hanyang University,0.27,156
530,Freie Universitaet Berlin,Library of the Free University Berlin,0.27,127
530,The Catholic University of Korea,Catholic University of Korea Songsin Campus,0.27,482
564,Université Paris Cité,Library of the International City,0.26,261
564,University of Washington,Suzzallo and Allen Libraries,0.26,85
564,Gadjah Mada University,Gadjah Mada University Library,0.26,254
567,Tokyo University of Agriculture and Technology,Tokyo University of Agriculture and Technology,0.26,601
568,Bauman Moscow State Technical University,Bauman Moscow State Technical University,0.26,281
569,Universitat Politècnica de Catalunya · BarcelonaTech (UPC),"Universitat Politècnica de Catalunya. Servei de Biblioteques, Publicacions i Arxius",0.26,319
570,Palacký University Olomouc,Knihovna Univerzity Palackého Zbrojnice,0.26,601
571,Abo Akademi University,Boktornet,0.26,601
571,University of British Columbia,Woodward Library,0.26,46
573,University at Buffalo SUNY,University at Buffalo Library Administration,0.25,388
573,University of Antwerp,UAntwerpen - Bibliotheek Stadscampus,0.25,233
573,University of Reading,University of Reading Library,0.25,202
573,Central Queensland University (CQUniversity Australia),CQUni Library Rockhampton North Campus,0.25,601
573,Sejong University,Sejong University,0.25,601
573,Kyung Hee University,Kyung Hee University Global Campus Library,0.25,264
573,Vanderbilt University,Central Library,0.25,218
573,Maastricht University,Maastricht University Inner City Library,0.25,233
581,University of Debrecen,"Kenézy Life Sciences Library and National Library, University Of Debrecen",0.25,591
581,Université catholique de Louvain (UCLouvain),Bibliothèque de philosophie (UCLouvain),0.25,188
581,Canadian University Dubai,Canadian University Dubai,0.25,601
584,Uppsala University,"Carolina Rediviva, Uppsala University Library",0.25,124
585,Institut Teknologi Sepuluh Nopember (ITS Surabaya),ITS Library,0.25,751
586,Khalifa University of Science and Technology,Khalifa University,0.25,183
587,University of Tasmania,Morris Miller Library,0.25,303
588,Tampere University,Tampere University Library LINNA,0.24,414
588,University of Limerick,"Glucksman Library, University of Limerick",0.24,501
590,University of Turku,Educarium Library,0.24,295
591,Universite libre de Bruxelles,Université Libre de Bruxelles - Archives & Bibliothèques,0.24,207
592,Yokohama City University,Yokohama City University Library and Information Center,0.24,487
592,Kyushu University,Medical Library of Kyushu University,0.24,137
592,University of Aberdeen,Taylor Library,0.24,205
592,University of Kansas,Anschutz Library,0.24,387
592,Flinders University,Flinders University Central Library,0.24,407
592,Bangor University,"Deiniol Library, Bangor University",0.24,601
592,Queen's University at Kingston,Douglas Library,0.24,240
592,Heriot-Watt University,Cameron Smail Library,0.24,270
592,University of Southern Denmark (SDU),University Library of Southern Denmark,0.24,309
592,Aalborg University,Aalborg University Library (AUB),0.24,326
592,Gunma University,Central Library,0.24,701
592,University of Wisconsin-Madison,Steenbock Memorial Library,0.24,75
592,Rutgers University–New Brunswick,Rutgers Art Library,0.24,264
592,University of Copenhagen,"Copenhagen University Library, South Campus",0.24,79
592,Altai State University,Altai State University,0.24,561
592,Pavol Jozef Šafárik University in Košice,Košice Medical University,0.24,601
592,Boston University,Michael D. Papagiannis Astronomy Library,0.24,112
592,Aarhus University,Royal Danish Library - Aarhus,0.24,155
592,The University of Adelaide,Barr Smith Library,0.24,108
592,University of Szeged,SZTE Klebelsberg Library,0.24,551
592,Pakistan Institute of Engineering and Applied Sciences (PIEAS),Pakistan Institute of Engineering & Applied Sciences (PIEAS),0.24,398
592,Dublin City University,DCU - John & Aileen O'Reilly Library,0.24,490
592,Ghent University,Universiteit Gent Universiteitsbibliotheek,0.24,141
592,Christian-Albrechts-University zu Kiel,University of Kiel,0.24,494
592,Universitat Autònoma de Barcelona,UAB Servei de Biblioteques,0.24,209
617,Savitribai Phule Pune University,Jayakar Library,0.23,591
618,Texas A&M University,Texas A/S,0.22,168
618,National and Kapodistrian University of Athens,Library of the School of Philosophy (National and Kapodistrian University of Athens),0.22,651
618,University of Tehran,Central Library of University of Tehran,0.22,521
621,Aalto University,Harald Herlin Learning Centre,0.22,112
622,Bandung Institute of Technology (ITB),Central Library,0.21,303
623,Universitas Indonesia,Universitas Indonesia Library,0.21,290
624,Universidad de Belgrano,Biblioteca Leopoldo Lugones,0.21,465
624,Stockholm University,Stockholm University Library,0.21,148
624,University of Illinois at Urbana-Champaign,Univ Illinois Library Urbana-Chmp,0.21,82
624,King Khalid University,King Khalid University,0.21,651
624,Lebanese American University,Riyad Nassar Library (LAU),0.21,581
629,University of Ljubljana,National and University Library,0.20,591
630,Lund University,Lund University Library,0.20,87
630,National Research Saratov State University,Lund University Library,0.20,531
632,Jagiellonian University,Jagiellonian Library,0.19,309
632,Universitat de Barcelona,CRAI Biblioteca de Fons Antic - CRAI de la Universitat de Barcelona UB,0.19,168
634,Tallinn University of Technology (TalTech),TalTech Raamatukogu,0.18,751
635,University of Tartu,University of Tartu Library,0.18,300
635,Ajman University,Library,0.18,701
635,Poznan University of Life Sciences,"Biblioteka i Centrum Informacji Naukowej, Uniwersytet Przyrodniczy",0.18,
635,Friedrich-Alexander-Universität Erlangen-Nürnberg,University Library of Erlangen-Nürnberg,0.18,322
635,University of Canberra,University of Canberra Library,0.18,436
635,Jouf University,Dar Al Uloom Al-Jouf Library,0.18,701
641,University of Oslo,UiO Science Library,0.15,102
641,Comenius University in Bratislava,Academic Library FM CU Academic Library Faculty of Medicine Comenius University in Bratislava,0.15,651
641,University of Granada,Biblioteca de la Facultad de Filosofía y Letras de la Universidad de Granada,0.15,492
644,University of Pisa,The UNIVERSITY LIBRARY SYSTEM,0.14,388
644,Eötvös Loránd University,Eötvös Loránd University Institute of Art History and Library,0.14,651
644,Mahidol University,Library and Knowledge Center,0.14,255
647,Graz University of Technology,University Library of the Technical University of Graz,0.13,277
648,University of Genoa,University Library of Genoa,0.12,601
648,Linköping University,Linköping University Library,0.12,329
650,University of Klagenfurt,Klagenfurt University Library,0.10,501
651,Chalmers University of Technology,Chalmers bibliotek,0.09,121
652,Dalhousie University,-,0.00,272
652,Johannes Kepler University Linz,-,0.00,354
652,Tianjin University,-,0.00,334
652,Nanjing University of Science and Technology,-,0.00,601
652,UNESP,-,0.00,492
652,University of Salamanca,-,0.00,651
652,Universidade de São Paulo,-,0.00,121
652,Novosibirsk State University,-,0.00,246
652,Zhejiang University,-,0.00,45
652,Xi’an Jiaotong University,-,0.00,290
652,University of Milan,-,0.00,316
652,Peking University,-,0.00,18
652,Kazakh National Agrarian University KazNAU,-,0.00,551
652,King Saud University,-,0.00,277
652,Charles University,-,0.00,266
652,Norwegian University of Science And Technology,-,0.00,369
652,Chongqing University,-,0.00,651
652,"University of Chemistry and Technology, Prague",-,0.00,373
652,China University of Geosciences,-,0.00,521
652,Tsinghua University,-,0.00,17
652,University of Amsterdam,-,0.00,55
652,Kobe University,-,0.00,386
652,Universidad de Santiago de Chile (USACH),-,0.00,487
652,Central South University,-,0.00,521
652,Alfaisal University,-,0.00,
652,Hunan University,-,0.00,571
652,Pusan National University,-,0.00,601
652,University of Science and Technology of China,-,0.00,98
652,Indian Institute of Technology Indore (IIT Indore),-,0.00,
652,Auckland University of Technology (AUT),-,0.00,451
652,Holy Spirit University of Kaslik,-,0.00,571
652,China University of Petroleum,-,0.00,
652,Renmin (People's) University of China,-,0.00,601
652,University of Crete,-,0.00,651
652,Universidad Panamericana (UP),-,0.00,551
652,Chung-Ang University (CAU),-,0.00,414
652,Harbin Institute of Technology,-,0.00,236
652,Universidad de Buenos Aires (UBA),-,0.00,69
652,Beijing University of Chemical Technology,-,0.00,
652,Beijing Institute of Technology,-,0.00,373
652,University of Gothenburg,-,0.00,180
652,Beihang University (former BUAA),-,0.00,383
652,Curtin University,-,0.00,194
652,Shandong University,-,0.00,403
652,East China University of Science and Technology,-,0.00,571
652,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),-,0.00,319
652,Southern University of Science and Technology,-,0.00,275
652,Brown University,-,0.00,60
652,Beijing Normal University,-,0.00,270
652,Universidad Nacional del Centro de la Provincia de Buenos Aires (UNICEN),-,0.00,601
652,Brandeis University,-,0.00,455
652,University of Manitoba,-,0.00,601
652,Wuhan University,-,0.00,225
652,Politecnico di Bari,-,0.00,701
652,Sabanci University,-,0.00,541
652,Sungshin Women's University,-,0.00,
652,Nanjing University,-,0.00,131
652,Sichuan University,-,0.00,451
652,Ulsan National Institute of Science and Technology (UNIST),-,0.00,212
652,Fudan University,-,0.00,31
652,University of Twente,-,0.00,189
652,University of Mons,-,0.00,651
652,Jinan University (China),-,0.00,751
652,Seoul National University,-,0.00,36
652,RUDN University,-,0.00,317
652,University Paris 2 Panthéon-Assas,-,0.00,601
652,National University of Singapore (NUS),-,0.00,11
652,Shanghai Jiao Tong University,-,0.00,50
652,Xiamen University,-,0.00,407
652,Nankai University,-,0.00,358
652,UCL,-,0.00,8
652,Ural Federal University - UrFU,-,0.00,351
652,Huazhong University of Science and Technology,-,0.00,334
652,ITMO University,-,0.00,365
652,Shanghai University,-,0.00,436
652,Shenzhen University,-,0.00,601
652,Lebanese University,-,0.00,701
652,Aix-Marseille University,-,0.00,501
652,China Agricultural University,-,0.00,601
652,Western Sydney University,-,0.00,494
652,The University of Georgia,-,0.00,541
652,Universidad Nacional de La Plata (UNLP),-,0.00,581
652,Universidad Nacional Autónoma de México (UNAM),-,0.00,105
652,Imam Abdulrahman Bin Faisal University (IAU) (formerly UNIVERSITY OF DAMMAM),-,0.00,521
652,East China Normal University,-,0.00,531
652,University of Science and Technology Beijing,-,0.00,414
652,Universidad de Palermo (UP),-,0.00,391
652,Universidad Iberoamericana IBERO,-,0.00,701
652,Tokyo Institute of Technology (Tokyo Tech),-,0.00,56
652,University of Ulsan,-,0.00,541
652,Jilin University,-,0.00,501
652,Università Vita-Salute San Raffaele,-,0.00,390
652,Dalian University of Technology,-,0.00,571
652,University of Electronic Science and Technology of China,-,0.00,591
652,American University of the Middle East,-,0.00,751
652,Tongji University,-,0.00,211
652,Northwestern Polytechnical University,-,0.00,541
